10011,3717576,RiskySpace,RorasGit/RiskySpace,A risky space game,1528829,master,Java,2012-03-14T12:53:39Z,2013-10-26T18:06:42Z,2012-05-23T06:21:49Z,113427,4,4,False,1,6,4,True,True,False,True,True,git://github.com/RorasGit/RiskySpace.git,https://github.com/RorasGit/RiskySpace.git,7ab9f6cf1aaecafb4d9f8f43e12d9631cd79859f,2012-05-23T06:21:26Z,Added jar,Daniel Augurell,5,True
10012,3717973,DynamicJasper,intive-FDV/DynamicJasper,Dynamic Reports using Jasper Reports,988820,master,Java,2012-03-14T13:43:13Z,2020-11-09T02:44:29Z,2020-10-12T18:57:07Z,11249,177,23,False,101,47,177,True,True,False,True,True,git://github.com/intive-FDV/DynamicJasper.git,https://github.com/intive-FDV/DynamicJasper.git,d5374e84bf98dc3836928e35f9ad9771fffdbb47,2020-07-23T22:34:36Z,DJ supports JR 6.13.0 Fix on group anchor name when expression is not a string,Juan Alvarez,1,True
10013,3717979,nexgen,cschmack/nexgen,Test repository for nexgen project,1534233,master,JavaScript,2012-03-14T13:44:03Z,2013-11-29T15:02:03Z,2012-05-23T21:05:11Z,24713,5,8,False,1,25,5,True,True,False,True,True,git://github.com/cschmack/nexgen.git,https://github.com/cschmack/nexgen.git,ea0e2393e52e5d0f7ad4a64592b037a958e4a85f,2012-05-23T21:04:55Z,abstracted out the daemon startup for spring apps,jdamick,1,True
10014,3718003,PersistentSearch,jcoy1/PersistentSearch,CS320 project,1536675,master,Java,2012-03-14T13:46:34Z,2013-11-01T05:21:08Z,2012-05-08T19:46:46Z,474,2,1,False,1,0,2,True,True,False,True,True,git://github.com/jcoy1/PersistentSearch.git,https://github.com/jcoy1/PersistentSearch.git,4f8f3b9939f7932840379d9ccd72b5f6b5fbd2d0,2012-05-08T19:40:09Z,Final Code.,jcoy1,1,True
10015,3718262,oocamp,nicholasren/oocamp,None,1003116,master,Java,2012-03-14T14:15:43Z,2014-06-24T06:41:15Z,2012-03-22T01:12:57Z,104,1,1,False,0,0,1,True,True,False,True,True,git://github.com/nicholasren/oocamp.git,https://github.com/nicholasren/oocamp.git,71c17d61a90417bb5aa69d1f9201bddbb688a5d6,2012-03-22T01:12:49Z,refactor to use 'depth',Nicholas Ren,1,True
10016,3718998,GroceryDroid,AndroidCourseMaterial/GroceryDroid,Dr. Boutell project to manage a grocery list,958202,master,Java,2012-03-14T15:25:26Z,2015-10-24T14:13:24Z,2016-08-03T19:13:25Z,1507,1,1,False,0,0,1,True,True,True,True,True,git://github.com/AndroidCourseMaterial/GroceryDroid.git,https://github.com/AndroidCourseMaterial/GroceryDroid.git,f1bf98a7b53eabb70f6ef4858b67be4e211a4572,2015-10-25T00:32:05Z,Add firebase setup,Matt Boutell,2,True
10017,3719394,sruth,Unidata/sruth,None,613345,develop,Java,2012-03-14T16:02:32Z,2020-10-20T15:57:10Z,2020-10-20T15:57:06Z,1095,3,2,False,1,3,3,True,True,False,True,True,git://github.com/Unidata/sruth.git,https://github.com/Unidata/sruth.git,0099b4a2656a5e2f7e60456acba06dd41763d573,2020-10-20T15:57:05Z,Merge pull request #5 from oxelson/develop  upgrade junit to quiet Dependabot,GitHub,1,True
10018,3719494,Fallout-Equestria,Akodiat/Fallout-Equestria,Epic pony action multiplayer role playing game!,1525318,master,Java,2012-03-14T16:12:53Z,2016-10-12T22:30:05Z,2012-05-22T22:10:59Z,71504,3,3,False,0,0,3,True,True,False,True,True,git://github.com/Akodiat/Fallout-Equestria.git,https://github.com/Akodiat/Fallout-Equestria.git,7a43b2daf7ff4644a84d7222c4d9039ac4dabb78,2012-05-22T22:10:45Z,Final versions of all documentation,Akodiat,1,True
10019,3719992,mongomvcc,igd-geo/mongomvcc,Multiversion concurrency control (MVCC) on top of MongoDB. It supports lock-free ACID transactions; versioning; and more.,1535786,master,Java,2012-03-14T17:14:56Z,2020-10-26T09:05:00Z,2015-01-24T10:52:36Z,732,91,16,False,12,0,91,True,True,True,True,True,git://github.com/igd-geo/mongomvcc.git,https://github.com/igd-geo/mongomvcc.git,997cab17631b153f29a33b3a3ac5e645cd9b0fb0,2015-01-24T10:46:18Z,Bump up version number to 0.7.1,Michel Kraemer,1,True
10020,3720147,sched-assist,Jasig/sched-assist,None,884285,master,Java,2012-03-14T17:33:27Z,2018-06-15T18:42:25Z,2019-09-11T17:42:24Z,3119,4,18,False,6,2,4,True,True,False,False,True,git://github.com/Jasig/sched-assist.git,https://github.com/Jasig/sched-assist.git,e96e41a82370f6f198ba267a1e303a2c6f74d304,2014-11-24T14:12:33Z,Merge pull request #3 from nblair/travis-ci  Add Travis CI config,Nicholas Blair,1,True
10021,3720150,person-directory,apereo/person-directory,A framework for resolving persons and attributes from a variety of underlying sources.,4679233,master,Java,2012-03-14T17:33:41Z,2020-11-25T14:52:38Z,2020-11-25T14:52:37Z,5254,21,13,False,31,2,21,True,False,False,False,False,git://github.com/apereo/person-directory.git,https://github.com/apereo/person-directory.git,bc53d7b45450ed231643320c9ff9485aa79be3a7,2020-11-25T14:52:34Z,Merge pull request #225 from apereo/renovate/major-jaxb-impl.version  renovatebot(deps): update dependency com.sun.xml.bind:jaxb-impl to v3,GitHub,1,True
10022,3720159,CS230-Software-Project,dandrew2/CS230-Software-Project,A web based online casino,1470355,master,Java,2012-03-14T17:34:14Z,2020-10-06T08:40:08Z,2012-05-09T15:18:24Z,24005,6,4,False,4,0,6,True,True,False,True,True,git://github.com/dandrew2/CS230-Software-Project.git,https://github.com/dandrew2/CS230-Software-Project.git,c8dff7456226f67da9643955098ba5ebe03627a6,2012-05-09T15:17:47Z,Merge branch 'master' of https://github.com/tfalk/CS230-Software-Project,dandrew2,1,True
10023,3720338,dev-recommender,jccastrejon/dev-recommender,Recommendation system for software developers,1532762,master,Java,2012-03-14T17:50:20Z,2016-07-02T08:17:42Z,2013-03-01T18:50:23Z,4947,3,1,False,1,0,3,True,True,True,True,True,git://github.com/jccastrejon/dev-recommender.git,https://github.com/jccastrejon/dev-recommender.git,a9339e05c34ca7d49f3be7730ddd90747c0c747c,2013-03-01T18:34:54Z,Update README.md,jccastrejon,1,True
10024,3720500,WebproxyPortlet,Jasig/WebproxyPortlet,None,884285,master,Java,2012-03-14T18:06:27Z,2020-11-24T18:14:03Z,2020-11-25T05:33:23Z,9212,13,20,False,22,8,13,True,True,True,False,True,git://github.com/Jasig/WebproxyPortlet.git,https://github.com/Jasig/WebproxyPortlet.git,b71456ca2c6944c78b616a34d716b4c2ac5db3a5,2020-11-24T18:13:59Z,Merge pull request #114 from Jasig/renovate/cas.version  Update dependency org.jasig.cas.client:cas-client-core to v3.6.2,GitHub,1,True
10025,3721800,LET,lfeagan/LET,Lance's Eclipse Tools -- Common foundation elements for Eclipse projects,704931,master,Java,2012-03-14T20:12:01Z,2013-01-08T05:32:46Z,2012-03-19T08:10:09Z,560,1,1,False,0,0,1,True,True,False,True,True,git://github.com/lfeagan/LET.git,https://github.com/lfeagan/LET.git,c4f40b63334644489787fe2093094a81f4089048,2012-03-19T08:09:47Z,Added PDE API annotations.,Lance,1,True
10026,3722291,CalendarPortlet,Jasig/CalendarPortlet,JSR-168 portlet implementing calendar viewing in uPortal.,884285,master,Java,2012-03-14T21:01:42Z,2020-11-24T18:19:37Z,2020-11-24T18:39:01Z,3397,12,19,False,41,31,12,True,True,False,False,True,git://github.com/Jasig/CalendarPortlet.git,https://github.com/Jasig/CalendarPortlet.git,d5410b2b90aad4a2b65e27d22c302bbe4090d284,2020-11-24T18:19:34Z,Merge pull request #252 from Jasig/renovate/jackson.version  Update dependency com.fasterxml.jackson.core:jackson-databind to v2.11.3,GitHub,1,True
10027,3722295,FunctionalTestsPortlet,Jasig/FunctionalTestsPortlet,None,884285,master,Java,2012-03-14T21:01:58Z,2020-11-24T18:17:10Z,2020-11-24T18:17:42Z,187,2,20,False,3,2,2,True,True,False,False,True,git://github.com/Jasig/FunctionalTestsPortlet.git,https://github.com/Jasig/FunctionalTestsPortlet.git,124c89648300cfd7b6b491edbb9e040c128a4823,2020-11-24T18:17:05Z,Merge pull request #3 from Jasig/renovate/configure  Configure Renovate,GitHub,13,False
10028,3722297,JasigWidgetPortlets,Jasig/JasigWidgetPortlets,Grab bag of small utility portlets.,884285,master,Java,2012-03-14T21:02:05Z,2020-11-24T18:14:31Z,2020-11-25T13:37:02Z,952,6,19,False,21,24,6,True,True,False,False,True,git://github.com/Jasig/JasigWidgetPortlets.git,https://github.com/Jasig/JasigWidgetPortlets.git,decc0ff7731a055bd4ae70960fc844b3e545869b,2020-11-24T18:14:27Z,Merge pull request #142 from Jasig/renovate/major-icu4j.version  chore(deps): update dependency com.ibm.icu:icu4j to v68,GitHub,1,True
10029,3722305,email-preview,Jasig/email-preview,None,884285,master,Java,2012-03-14T21:02:46Z,2020-11-24T18:12:37Z,2020-11-25T05:52:08Z,1576,8,18,False,22,18,8,True,True,False,False,True,git://github.com/Jasig/email-preview.git,https://github.com/Jasig/email-preview.git,67dc0d6e3f0b0ce682d15dd3afe07995459a0a80,2020-11-24T18:12:33Z,Merge pull request #236 from Jasig/renovate/jackson.version  chore(deps): update jackson.version to v2.11.3,GitHub,8,True
10030,3722315,CoursesPortlet,Jasig/CoursesPortlet,None,884285,master,Java,2012-03-14T21:03:12Z,2018-10-03T18:55:41Z,2019-09-11T18:26:50Z,775,12,22,False,18,1,12,True,True,False,False,True,git://github.com/Jasig/CoursesPortlet.git,https://github.com/Jasig/CoursesPortlet.git,81fbbbe04868e8bda12b8dc6065cfabf317d02f4,2018-10-03T18:55:38Z,Merge pull request #29 from Jasig/imgbot  [ImgBot] optimizes images,GitHub,1,True
10031,3722325,aadhar,divinedragon/aadhar,Aadhar is the UID project providing  Unique Identification to every citizen of India. This module is the Administration module of the entire project.,91791,master,Java,2012-03-14T21:03:43Z,2019-09-06T18:51:21Z,2012-04-01T02:56:13Z,620,3,2,False,1,0,3,True,True,False,True,True,git://github.com/divinedragon/aadhar.git,https://github.com/divinedragon/aadhar.git,026fd83b2de956da466a246ca9ceb1f5fbfc0e6e,2012-04-01T02:55:37Z,Adding more tests for AddressDao.,Deepak Shakya,1,True
10032,3722326,resource-server,Jasig/resource-server,Resource Server is a collection of libraries and a web application geared towards more efficient inclusion of static resources such as CSS and JavaScript in Java web applications.,884285,master,JavaScript,2012-03-14T21:03:43Z,2019-12-17T16:29:12Z,2020-10-29T15:00:51Z,16400,6,19,False,20,25,6,True,True,False,False,True,git://github.com/Jasig/resource-server.git,https://github.com/Jasig/resource-server.git,34f8cb66102299715e04cfb6b816d476958bc84a,2019-12-17T16:28:52Z,Merge pull request #169 from Jasig/renovate/org.slf4j-log4j-over-slf4j-1.x  chore(deps): update dependency org.slf4j:log4j-over-slf4j to v1.7.30,GitHub,1,True
10033,3722348,algoclass,mschuetz/algoclass,some code I write down while I attend algo-class.com,108637,master,Java,2012-03-14T21:05:38Z,2014-06-17T22:43:27Z,2014-06-17T22:43:26Z,436,0,1,False,0,0,0,True,True,True,True,True,git://github.com/mschuetz/algoclass.git,https://github.com/mschuetz/algoclass.git,4890c0c93c154555db566ccf9b74bbbba80370a8,2014-06-17T22:43:24Z,set report directory,Matthias Schuetz,1,True
10034,3722608,petals-dsb,chamerling/petals-dsb,None,264403,master,Java,2012-03-14T21:32:59Z,2014-05-03T16:13:11Z,2012-03-27T10:28:48Z,7722,1,1,False,1,0,1,True,True,False,True,True,git://github.com/chamerling/petals-dsb.git,https://github.com/chamerling/petals-dsb.git,58b355b79f4a4d753a3c762f619ec2b32833549a,2012-03-27T10:28:37Z,Update to ESB 4,Christophe Hamerling,1,True
10035,3722615,CS032-Food-Scheduler,jjablin/CS032-Food-Scheduler,None,716423,master,Java,2012-03-14T21:33:42Z,2016-05-09T21:14:14Z,2012-05-08T14:56:34Z,2680,0,3,False,0,0,0,True,True,False,True,True,git://github.com/jjablin/CS032-Food-Scheduler.git,https://github.com/jjablin/CS032-Food-Scheduler.git,637714fb2608a8a45ca045b6b0a130859dd6913f,2012-05-08T14:56:11Z,README updated,Sky Adams,2,True
10036,3722662,helenus,MiloCasagrande/helenus,Library to access Cassandra,4065,master,Java,2012-03-14T21:39:55Z,2013-10-13T15:47:34Z,2012-03-14T22:00:34Z,124,2,1,False,0,0,2,True,True,False,True,True,git://github.com/MiloCasagrande/helenus.git,https://github.com/MiloCasagrande/helenus.git,c3e9d778a618c767a65809a3d1790056d8a39b64,2012-03-14T22:00:12Z,Removed references to old files,Milo Casagrande,1,True
10037,3722749,workrequest-framework,rgsingh/workrequest-framework,A simple event-based blueprint using a blocking queue,1301797,master,Java,2012-03-14T21:49:46Z,2014-01-18T00:15:21Z,2014-01-18T00:15:19Z,67194,1,0,False,0,0,1,True,True,False,True,True,git://github.com/rgsingh/workrequest-framework.git,https://github.com/rgsingh/workrequest-framework.git,73242cf97dd353ae9e54d6b8020995f48c70fbc2,2014-01-18T00:15:19Z,Update README.md,rgsingh,1,True
10038,3723723,java-reusable-code,skioppetto/java-reusable-code,reusable projects,1510771,master,Java,2012-03-15T00:15:46Z,2014-01-16T18:14:12Z,2012-03-31T12:52:32Z,200,1,1,False,0,0,1,True,True,False,True,True,git://github.com/skioppetto/java-reusable-code.git,https://github.com/skioppetto/java-reusable-code.git,1ecd779bd06a895227017bf2eb960b4fcd188065,2012-03-24T10:13:56Z,method access,Alberto Coppini,1,True
10039,3723969,study,loveingenioustech/study,Study new technology,1445085,master,Java,2012-03-15T00:57:33Z,2017-10-11T05:49:52Z,2016-06-15T06:27:32Z,66003,2,1,False,12,0,2,True,True,False,True,True,git://github.com/loveingenioustech/study.git,https://github.com/loveingenioustech/study.git,094cf96019108d59908ec02adb415826694473f5,2016-06-15T06:27:26Z,do some minus,Robin,4,True
10040,3724388,ga-worldwind-suite,GeoscienceAustralia/ga-worldwind-suite,A collection of tools created by the Geoscience Australia (GA) Movies and 3D Visualisation (M3DV) team. The tools are built around the NASA World Wind Java SDK; an open-source virtual globe toolkit.,4704285,master,Java,2012-03-15T02:05:23Z,2020-07-06T10:20:10Z,2015-01-08T23:30:16Z,278479,36,14,False,19,95,36,True,True,False,True,True,git://github.com/GeoscienceAustralia/ga-worldwind-suite.git,https://github.com/GeoscienceAustralia/ga-worldwind-suite.git,13f26992f3d2a6ff66d0383a0aa86a07edf91a0f,2015-01-08T23:29:39Z,Fixed rendering of SGrid volumes with only a single horizontal slice,Michael de Hoog,1,True
10041,3724550,Project-4,matthewpaul-us/Project-4,A Zork-Like game for CSCI 1260 class.,1484070,master,Java,2012-03-15T02:34:12Z,2013-10-17T03:57:17Z,2012-05-16T02:13:05Z,616,2,3,False,0,0,2,True,True,False,True,True,git://github.com/matthewpaul-us/Project-4.git,https://github.com/matthewpaul-us/Project-4.git,147fcf5e0728cd7f1af3dba7b77c1151b64f6825,2012-05-16T02:13:05Z,Merge branch 'master' of ssh://git@github.com/Gilbrilthor/Project-4.git,Matthew Paul,12,False
10042,3724748,test,lichengwu/test,java test records,1235434,master,Java,2012-03-15T03:02:33Z,2015-01-30T08:52:05Z,2017-02-12T09:31:05Z,91,1,1,False,0,0,1,True,True,False,True,True,git://github.com/lichengwu/test.git,https://github.com/lichengwu/test.git,f9b40a5228c008391db3f5f3018b1081b6860ab2,2017-02-12T09:30:55Z,排序,佐井,7,True
10043,3725443,CosasDeBugDeveloper,sabio/CosasDeBugDeveloper,Cosas para pasar el rato,1041152,master,PHP,2012-03-15T05:16:21Z,2020-08-02T19:15:22Z,2020-10-12T21:19:00Z,84940,3,1,False,2,9,3,True,True,False,True,True,git://github.com/sabio/CosasDeBugDeveloper.git,https://github.com/sabio/CosasDeBugDeveloper.git,54adfd7df5bcc66c8a5a8d290347803f7eba6dd7,2020-08-02T19:15:08Z,Subido ejemlo de efectos ccs3,Armando,2,True
10044,3725775,Probee,CoryLehan/Probee,An in-development data visualization software,160765,master,Java,2012-03-15T06:23:05Z,2014-11-04T23:37:52Z,2013-09-05T19:19:07Z,9528,1,1,False,0,0,1,True,True,False,True,True,git://github.com/CoryLehan/Probee.git,https://github.com/CoryLehan/Probee.git,40d7f331c3825bed20add1952167ae058354bcaf,2013-09-05T19:17:34Z,Making a semi-functional spreadsheet view.,cory,2,True
10045,3726164,RubyQuiz,kiwiwin/RubyQuiz,refactor practices from website rubyquiz; which actually write in java,1262807,master,Java,2012-03-15T07:42:34Z,2013-09-29T12:32:58Z,2012-04-05T08:31:52Z,108,1,1,False,0,0,1,True,True,False,True,True,git://github.com/kiwiwin/RubyQuiz.git,https://github.com/kiwiwin/RubyQuiz.git,1e9407114d836c0c366a55a64f2d57d120981f29,2012-04-05T08:31:00Z,#154 make change,kiwi.win,3,True
10046,3726486,agents,whitesource/agents,White Source external update agents,1539627,master,Java,2012-03-15T08:43:33Z,2020-11-08T12:59:52Z,2020-11-08T13:17:11Z,4989,12,15,False,6,3,12,True,True,True,True,True,git://github.com/whitesource/agents.git,https://github.com/whitesource/agents.git,b5ec687a9b622a7bdb48b4589b2417f437408b88,2020-11-08T12:59:47Z,[maven-release-plugin] prepare for next development iteration,Hudson CI,1,True
10047,3726737,SimilaritySearch-project,laurita/SimilaritySearch-project,A project for Similarity Search course,1272844,SimilaritySearch,Java,2012-03-15T09:17:13Z,2020-04-17T14:19:45Z,2012-06-07T05:48:33Z,5368,0,2,False,0,0,0,True,True,False,True,True,git://github.com/laurita/SimilaritySearch-project.git,https://github.com/laurita/SimilaritySearch-project.git,d93ee79ef74b65efc66343c7e1d367b8f6d5071a,2012-03-15T09:13:02Z,Testing  So we see it works  Signed-off-by: unknown <ls@floaty.(none)>,unknown,0,False
10048,3726799,gluster-ovirt,Dhandapani/gluster-ovirt,temporary repo for gluster-ovirt work,625007,master,Java,2012-03-15T09:24:46Z,2019-01-12T06:47:26Z,2012-03-26T09:11:10Z,13434,2,1,False,3,0,2,True,False,False,True,True,git://github.com/Dhandapani/gluster-ovirt.git,https://github.com/Dhandapani/gluster-ovirt.git,be1f413eacf6694c567a778e262d3a6620c2a8ca,2012-03-22T19:31:09Z,Fixed build errors after applying UI patches.  Removed trailing whitespace Corrected enum names (ONLINE/OFFLINE to UP/DOWN)  Change-Id: If3cf6d13dc7bd87f87e229ff3c680962fc98c0b0,Shireesh Anjal,1,True
10049,3727195,NoTube-Beancounter-2.0,mox601/NoTube-Beancounter-2.0,All the NoTube Beancounter 2.0 code base,11626,master,Java,2012-03-15T10:29:23Z,2016-09-12T12:49:49Z,2012-03-15T10:59:26Z,16650,0,0,False,4,0,0,True,False,False,True,True,git://github.com/mox601/NoTube-Beancounter-2.0.git,https://github.com/mox601/NoTube-Beancounter-2.0.git,8cda0bc613bd4512ffeaf843d4dd47d51e5b9b76,2012-03-15T10:58:43Z,added upsert feature to insert,Matteo Moci,11,True
10050,3727428,ComeTogether,rinkdotrink/ComeTogether,None,1257244,master,Java,2012-03-15T11:08:54Z,2014-01-04T12:19:50Z,2012-07-20T12:50:09Z,16524,1,2,False,0,0,1,True,True,False,True,True,git://github.com/rinkdotrink/ComeTogether.git,https://github.com/rinkdotrink/ComeTogether.git,f52b72989b072854fd3d751d7ee090e2e3a4f059,2012-07-20T12:48:50Z,Beleg,Christof Ochmann,1,True
10051,3727490,dropincc.java,pfmiles/dropincc.java,A small and easy to use parser generator. Specify your grammar in pure java and compile dynamically. Especially suitable for DSL creation in java.,369263,master,Java,2012-03-15T11:18:41Z,2020-07-27T02:07:14Z,2020-10-12T18:22:51Z,544,71,8,False,27,20,71,True,True,False,True,True,git://github.com/pfmiles/dropincc.java.git,https://github.com/pfmiles/dropincc.java.git,1c7acad16d44850e36786bed1fca2e24443479e5,2013-08-21T09:34:22Z,stateless code parser,pf_miles,1,True
10052,3727982,java-trees-algorithms,irbis/java-trees-algorithms,Different algorithms to represent and manage trees.,1073295,master,Java,2012-03-15T12:26:42Z,2014-11-05T12:20:48Z,2014-11-11T12:24:54Z,172,1,1,False,0,0,1,True,True,False,True,True,git://github.com/irbis/java-trees-algorithms.git,https://github.com/irbis/java-trees-algorithms.git,38545e2cde3cbc50e7a7561b3ec57b8d3af5df49,2014-11-11T12:24:40Z,Initial put operation on AVL tree before balance.,Alexsey Nadtochey,1,True
10053,3728142,Hedgehog-Photo,TutenStain/Hedgehog-Photo,A simple and easy to use photo organizer/viewer.,1520607,master,Java,2012-03-15T12:50:53Z,2015-08-23T17:57:29Z,2012-05-23T09:26:56Z,20540,4,4,False,1,12,4,True,True,False,True,True,git://github.com/TutenStain/Hedgehog-Photo.git,https://github.com/TutenStain/Hedgehog-Photo.git,c706f26736450f2a93d698d7bde9ecbdf777b1cd,2012-05-23T04:51:36Z,Code clean up; removed system.out; reformatted; renamed short variables.,Barnabas Sapan,1,True
10054,3728188,stegano,esterren/stegano,SWP2 Stegano,1053796,master,Java,2012-03-15T12:57:39Z,2013-01-21T02:47:46Z,2012-06-16T07:15:58Z,69612,1,2,False,0,0,1,True,True,False,True,True,git://github.com/esterren/stegano.git,https://github.com/esterren/stegano.git,0a3270efbfc3ae3d02da5dcc050f7543aaf690f7,2012-06-16T07:15:35Z,praesi und demo dateien,esterren,1,True
10055,3728202,OpenConext-api,OpenConext-Attic/OpenConext-api,:warning: Obsolete respository; archive only :zzz:,21039742,master,Java,2012-03-15T12:59:06Z,2018-07-11T07:29:08Z,2016-08-19T08:49:25Z,2732,5,6,False,4,13,5,True,True,False,True,True,git://github.com/OpenConext-Attic/OpenConext-api.git,https://github.com/OpenConext-Attic/OpenConext-api.git,4660fcbdaf32c1a34f4301a88e6adfbc797dd804,2016-08-19T08:49:24Z,Update README.md  Deprecation text added,GitHub,1,True
10056,3728381,nfctools,grundid/nfctools,nfctools library for Java,966082,master,Java,2012-03-15T13:19:08Z,2020-09-02T03:25:27Z,2014-08-22T13:50:28Z,1751,268,36,False,91,11,268,True,True,False,True,True,git://github.com/grundid/nfctools.git,https://github.com/grundid/nfctools.git,c84b016b36571f9f4261a3a0f312402c3c381d6c,2014-08-22T13:50:25Z,updated url,Adrian Stabiszewski,1,True
10057,3729629,core,dotCMS/core,Source Code for dotCMS Java Enterprise Content Management System,1005263,master,Java,2012-03-15T15:24:14Z,2020-11-24T15:22:59Z,2020-11-25T17:11:41Z,411219,585,88,False,389,403,585,True,True,False,False,True,git://github.com/dotCMS/core.git,https://github.com/dotCMS/core.git,c8bf1b3e7a1e6b13140ca357b342fdde94740b9b,2020-11-24T15:22:54Z,Update README.md,GitHub,1,True
10058,3730384,kata,nexse-swat-team/kata,Java Code Katas,1540471,master,Java,2012-03-15T16:36:29Z,2019-10-17T07:15:59Z,2012-04-03T12:21:00Z,193,20,1,False,16,0,20,True,True,False,False,True,git://github.com/nexse-swat-team/kata.git,https://github.com/nexse-swat-team/kata.git,184697607546b5f816e3cc94acd79224d5f9357f,2012-04-03T12:20:52Z,Cosmetics,Mirko Caserta,1,True
