index,repo_id,app,full_name,description,owner_id,default_branch,language,created_at,updated_at,pushed_at,size,stargazers,subscribers,is_fork,forks_count,open_issues,watchers,has_downloads,has_issues,has_pages,has_wiki,has_projects,git_url,clone_url,last_commit_sha,last_commit_date,last_commit_massage,last_commit_author
19,23050,gridsweeper,agentcoops/gridsweeper,An interface for running batch complex systems simulations.,12148,master,Java,2008-06-06T23:49:32Z,2019-08-13T13:26:10Z,2008-06-06T23:54:21Z,484,2,2,False,0,0,2,True,True,False,True,True,git://github.com/agentcoops/gridsweeper.git,https://github.com/agentcoops/gridsweeper.git,53289d7abd0486d8aa9f6549b96f7961e743b6e5,2007-09-20T01:31:36Z,Was accessing gs.root before being set. Now accessing GRIDSWEEPER_ROOT envvar.  git-svn-id: svn+ssh://battistini.cscs.lsa.umich.edu/users/gsweep/svn/gridsweeper@200 e466becf-6918-0410-8e4b-ca7f87a03805,Ed Baskerville
20,23231,nehsics,henrosoft/nehsics,Physics engine started in Hester's class.,12654,master,Java,2008-06-07T17:19:23Z,2019-08-13T13:26:15Z,2010-04-16T09:03:08Z,260,3,3,False,2,0,3,True,True,False,True,True,git://github.com/henrosoft/nehsics.git,https://github.com/henrosoft/nehsics.git,f65d9ff7c001d08c770eb928d007e05538d3b7d4,2010-04-16T09:02:59Z,actually use quadtree - previous implementation was hitting base case every time,Eric Liang
21,24624,sapo-broker,sapo/sapo-broker,SAPO Broker is a distributed messaging framework,13458,master,JavaScript,2008-06-12T12:41:36Z,2019-08-13T13:26:36Z,2020-10-13T09:44:41Z,127144,47,15,False,21,9,47,True,True,True,True,True,git://github.com/sapo/sapo-broker.git,https://github.com/sapo/sapo-broker.git,e0b2ece9d5cdc3d8d3e3d08b24e12b6e1e2b7902,2019-04-02T15:56:40Z,Use auto variable for server,Jose Celestino
22,24768,penrose-server,identityxx/penrose-server,Penrose Server,11271,master,Java,2008-06-12T20:54:33Z,2019-08-13T13:26:37Z,2009-04-10T17:03:43Z,86431,14,7,False,7,0,14,True,True,False,True,True,git://github.com/identityxx/penrose-server.git,https://github.com/identityxx/penrose-server.git,b25edf727f6a26b18842a165b8f55fcdcbb91c9e,2009-04-10T17:02:34Z,Updated THIRDPARTY.txt. Added LDAP backend source code.,Endi Sukma Dewata
23,25412,shard,wireframe/shard,open gaming engine,12001,master,Java,2008-06-15T04:10:17Z,2019-08-13T13:26:47Z,2020-10-13T10:00:19Z,5137,2,2,False,0,2,2,True,True,False,True,True,git://github.com/wireframe/shard.git,https://github.com/wireframe/shard.git,7d915fe7edc44b5d6ff68aff1d24e5f6b1cb063d,2008-08-19T19:50:26Z,add test,Ryan Sonnek
24,27291,jvyamlb,olabini/jvyamlb,JvYAMLb is a YAML processing library for Java; used by JRuby,6158,master,Java,2008-06-21T13:23:21Z,2019-08-13T13:27:17Z,2015-03-18T06:45:59Z,1780,17,3,False,3,1,17,True,True,False,True,True,git://github.com/olabini/jvyamlb.git,https://github.com/olabini/jvyamlb.git,4730b5463e9dda32060e51dd02cd927ee43c4a5e,2015-03-18T06:45:56Z,Make everything version 0.2.7 and add a script to push to maven repos,Ola Bini
25,28746,stomptomanagerbridge,jicksta/stomptomanagerbridge,An experiment I did to bridge the Stomp protocol with the Asterisk Manager Interface using AsteriskJava,155,master,Java,2008-06-26T00:46:52Z,2019-08-13T13:27:38Z,2020-10-13T09:20:57Z,4583,6,3,False,0,1,6,True,True,False,True,True,git://github.com/jicksta/stomptomanagerbridge.git,https://github.com/jicksta/stomptomanagerbridge.git,01ef977418674b66ad9bc0adab6e5344e07ba9ee,2008-06-28T01:47:58Z,Adding support for "conferencename" to ConferenceDTMFEvent,Jay Phillips
26,30237,bamboo,eliasbaixas/bamboo,Custom Bamboo for the CoolRuc p2p-sipChat Prototype,15287,master,Java,2008-07-01T10:24:48Z,2019-08-13T13:28:05Z,2008-10-07T17:44:58Z,3600,2,2,False,1,0,2,True,True,False,True,True,git://github.com/eliasbaixas/bamboo.git,https://github.com/eliasbaixas/bamboo.git,9d3adc4717bb2a80b589bd3be04ffdada7d48664,2008-10-07T17:44:25Z,Added script to stop the bamboo-servers,Elias Baixas
27,32473,java-tdd,relevance/java-tdd,TDD Examples; Labs; and References,1276170,master,Java,2008-07-09T02:50:25Z,2019-12-20T20:54:28Z,2008-07-23T13:45:35Z,14372,22,29,False,3,0,22,True,True,False,True,True,git://github.com/relevance/java-tdd.git,https://github.com/relevance/java-tdd.git,20720c98971b1417d1dd542bd211481013aaa4d4,2008-07-22T22:36:34Z,fixed log bug in incremental station improved readability of StationTest.groovy,Stuart Halloway
28,32578,appfuse,myabc/appfuse,Rapid Application Development in Java; integrating a Hibernate; Spring; Struts/JSF/Tapestry stack. Mirror of canonical SVN Repo.,755,trunk,Java,2008-07-09T10:39:49Z,2020-09-20T00:50:56Z,2020-09-14T18:35:09Z,134941,9,3,False,0,2,9,True,False,False,False,True,git://github.com/myabc/appfuse.git,https://github.com/myabc/appfuse.git,b56929b4d616cc9da0d24510edf6ba4b0b35ba0e,2009-12-24T01:04:32Z,APF-1182: Added dependency on commons-collections to appfuse-service since it's used in UserSecurityAdvice.java. Seems to be needed after upgrade to Spring Security 3.0.  git-svn-id: https://appfuse.dev.java.net/svn/appfuse/trunk@3330 2aeb74e6-0f1c-0410-991c-92d95bb9df37,mraible
29,40444,hamcrest-collections-changes,davie/hamcrest-collections-changes,a few changes to hamcrest-collections,573,master,Java,2008-08-06T14:12:00Z,2019-08-13T13:30:56Z,2008-08-06T14:15:03Z,670,3,3,False,2,0,3,True,True,False,True,True,git://github.com/davie/hamcrest-collections-changes.git,https://github.com/davie/hamcrest-collections-changes.git,e016fc5b5e1d239137552a8c1c02d5c1053d9ae7,2007-08-09T14:25:32Z,Initial Checkin  git-svn-id: http://hamcrest-collections.googlecode.com/svn/trunk@3 ca90a49f-1037-0410-a71c-a985d94c29b3,sam.newman
30,41243,cotta,wolfdancer/cotta,A light weight file IO library to ease the use of Java File IO related API and enable the testability.,18065,master,Java,2008-08-09T05:30:55Z,2019-08-13T13:31:11Z,2020-10-13T09:53:17Z,7076,5,3,False,6,2,5,True,True,False,True,True,git://github.com/wolfdancer/cotta.git,https://github.com/wolfdancer/cotta.git,e19c4604f82410e9891d45d06088e4a2af2a9a5d,2018-03-25T01:16:46Z,Merge pull request #5 from wolfdancer/clean-up-warnings  clean up warnings,GitHub
31,41914,grails,lpicanco/grails,None,8377,master,Java,2008-08-12T04:44:26Z,2019-08-13T13:31:23Z,2008-08-12T04:44:31Z,27000,2,2,False,0,0,2,True,True,False,True,True,git://github.com/lpicanco/grails.git,https://github.com/lpicanco/grails.git,5da5e9d52e55668822ff309906b737b81aadf32a,2008-06-13T01:20:34Z,Merge branch 'local_grails',U-LB\chanwit
32,43441,jsondumper,housejester/jsondumper,Java to Json serializer,9088,master,Java,2008-08-17T23:55:05Z,2019-08-13T13:31:59Z,2020-06-30T23:18:49Z,1315,2,1,False,1,2,2,True,True,False,True,True,git://github.com/housejester/jsondumper.git,https://github.com/housejester/jsondumper.git,faa4754e96b506b148f5ffa19a72e0e9f8ed7fac,2009-07-30T13:14:56Z,Added note about changing custom serializer support.,James Estes
33,43930,testdox,astubbs/testdox,TestDox creates simple documentation from the method names in JUnit test cases.,3414,master,Java,2008-08-19T12:59:52Z,2019-08-13T13:32:08Z,2008-08-22T05:08:10Z,112,6,4,False,3,0,6,True,True,False,True,True,git://github.com/astubbs/testdox.git,https://github.com/astubbs/testdox.git,97764ee7985341a4da8d9ac8cdc562ae55f0347b,2008-08-22T05:03:43Z,convert tabs->spaces,Antony Stubbs
34,44305,vraptor2_sexy_urls,dcrec1/vraptor2_sexy_urls,Sexy URLs in VRaptor,13742,master,Java,2008-08-20T15:23:33Z,2019-08-13T13:32:14Z,2020-06-30T23:19:34Z,2253,3,2,False,0,2,3,True,True,False,True,True,git://github.com/dcrec1/vraptor2_sexy_urls.git,https://github.com/dcrec1/vraptor2_sexy_urls.git,2e53b6f8cf1827f56a5cd3a8f436fb7eaf0232d2,2009-01-27T00:10:31Z,added installation; configuration and license to README,Diego Carrion
35,44363,microcontainer,bobmcwhirter/microcontainer,JBoss Microcontainer from JBoss.org,15951,master,Java,2008-08-20T18:15:50Z,2019-08-13T13:32:17Z,2020-10-13T09:44:58Z,17794,3,1,False,1,2,3,True,True,False,True,True,git://github.com/bobmcwhirter/microcontainer.git,https://github.com/bobmcwhirter/microcontainer.git,63196b715e188b055449f13dc7ef8459111ff22d,2008-08-30T16:26:20Z,Merge branch 'vendor' of git@github.com:bobmcwhirter/microcontainer,Bob McWhirter
36,44670,vfs,bobmcwhirter/vfs,VFS from JBoss.org,15951,master,Java,2008-08-21T18:01:34Z,2019-08-13T13:32:25Z,2020-10-13T09:49:23Z,1811,2,2,False,0,1,2,True,True,False,True,True,git://github.com/bobmcwhirter/vfs.git,https://github.com/bobmcwhirter/vfs.git,ae02e356b9fd4fa2ed9a04dab6022ebbb75aa91f,2008-09-09T08:31:28Z,JBVFS-58; Upgrade to latest jboss-common-core 2.2.8.GA (synch with AS)  git-svn-id: http://anonsvn.jboss.org/repos/jbossas/projects/vfs/trunk@78232 84be2c1e-ba19-0410-b317-a758671a6fc1,dimitris@jboss.org
37,44747,junitperf,clarkware/junitperf,A collection of JUnit test decorators used to measure the performance and scalability of functionality contained within existing JUnit tests.,4831,master,Java,2008-08-21T21:28:25Z,2020-08-30T11:33:18Z,2017-01-20T18:21:49Z,95,36,11,False,11,1,36,True,True,False,True,True,git://github.com/clarkware/junitperf.git,https://github.com/clarkware/junitperf.git,0eace56460d0467a12c154d281ad344636eb609d,2017-01-20T18:21:42Z,Add dist/junitperf-1.9.1.zip,Mike Clark
38,44749,jdepend,clarkware/jdepend,A Java package dependency analyzer that generates design quality metrics.,4831,master,Java,2008-08-21T21:34:50Z,2020-11-14T07:31:33Z,2020-04-10T22:28:06Z,1255,430,35,False,97,12,430,True,True,False,True,True,git://github.com/clarkware/jdepend.git,https://github.com/clarkware/jdepend.git,7fe00cb07b0f6fad0022c71d56f1a32529e42811,2020-03-06T18:59:19Z,Fix zip download link,Mike Clark
39,44901,etl-java,const/etl-java,ETL parser for Java project,21537,master,Java,2008-08-22T07:27:48Z,2019-08-13T13:32:30Z,2020-10-13T07:46:34Z,845,3,2,False,1,3,3,True,True,False,True,True,git://github.com/const/etl-java.git,https://github.com/const/etl-java.git,0f8b1034d6c2153ce0838d6ac0a40e60e305b4a4,2017-10-29T19:42:54Z,Updated Java version to 8; updated maven plugins,Constantine Plotnikov
40,44958,selenium-grid,bcotton/selenium-grid,Selenium Grid is a tool that dramatically speeds up web testing by running multiple tests in parallel and on multiple machines,1392,master,Java,2008-08-22T11:49:50Z,2020-10-18T08:38:18Z,2008-08-21T06:28:27Z,25118,25,9,False,50,0,25,True,True,False,True,True,git://github.com/bcotton/selenium-grid.git,https://github.com/bcotton/selenium-grid.git,9d05140058657ecca7942b0bdfc62d570bca11d2,2008-08-21T06:27:35Z,Rakefile: Less brutal shutdown tasks for Hub and RCs  git-svn-id: https://svn.openqa.org/svn/selenium-grid/trunk@362 22590ab4-ef3b-0410-9bef-a9f5a1089f47,ph7
41,46519,soashable,harlanji/soashable,A web based IM client,22087,master,JavaScript,2008-08-27T05:39:39Z,2019-09-27T13:24:16Z,2020-10-13T09:43:11Z,5337,22,2,False,11,5,22,True,True,False,True,True,git://github.com/harlanji/soashable.git,https://github.com/harlanji/soashable.git,ad383f88ff7fc8dc1c407c8c0eb49a08c877f809,2008-08-27T05:52:48Z,first commit,Harlan Iverson
42,46764,hello,zootella/hello,None,19259,master,Java,2008-08-27T20:13:43Z,2019-08-13T13:33:15Z,2008-10-28T15:46:04Z,2686,4,3,False,2,1,4,True,True,False,True,True,git://github.com/zootella/hello.git,https://github.com/zootella/hello.git,059f7bcfb68d95f3cec41fa6577f204d9f1104d0,2008-10-28T13:21:50Z,Banished SwingWorker,U-DAVEPC2\Kevin
43,46785,learning-bittorrent,zootella/learning-bittorrent,None,19259,master,Java,2008-08-27T20:45:38Z,2019-08-13T13:33:16Z,2008-08-27T20:50:36Z,2844,2,2,False,0,0,2,True,True,False,True,True,git://github.com/zootella/learning-bittorrent.git,https://github.com/zootella/learning-bittorrent.git,5fa74c6d4d6960fa60856d6f3e251db5bd20a67a,2008-08-27T20:48:44Z,First commit,U-DAVEPC2\Kevin
44,47615,jboss-deployers,bobmcwhirter/jboss-deployers,Mirror of jboss-deployers from JBoss.org,15951,master,Java,2008-08-30T16:18:27Z,2019-08-13T13:33:36Z,2020-10-13T09:43:05Z,2883,3,1,False,1,1,3,True,True,False,True,True,git://github.com/bobmcwhirter/jboss-deployers.git,https://github.com/bobmcwhirter/jboss-deployers.git,eb7f8172d15cb81fd22b7b980f89f11d2519a0ac,2008-08-25T12:00:18Z,[maven-release-plugin] prepare for next development iteration  git-svn-id: http://anonsvn.jboss.org/repos/jbossas/projects/jboss-deployers/trunk@77424 84be2c1e-ba19-0410-b317-a758671a6fc1,alesj
45,47929,drools,bobmcwhirter/drools,Drools from JBoss.org,15951,master,Java,2008-08-31T21:57:57Z,2019-08-13T13:33:42Z,2020-11-16T20:31:25Z,986994,11,2,False,6,6,11,True,True,False,True,True,git://github.com/bobmcwhirter/drools.git,https://github.com/bobmcwhirter/drools.git,62a0a5907ca1f4505cea2f4c55302da846b1cc75,2008-08-30T23:20:26Z,-fixed dependencies so it doesn't suck in maven-project -added drools-process-task  git-svn-id: http://anonsvn.jboss.org/repos/labs/labs/jbossrules/trunk@22264 c60d74c8-e8f6-0310-9e8f-d4a2fc68ab70,mark.proctor@jboss.com
46,48002,boost,kef/boost,SSD Rocks!,14956,master,Java,2008-09-01T06:22:29Z,2019-08-13T13:33:43Z,2008-09-01T23:51:47Z,10589,3,2,False,0,0,3,True,True,False,True,True,git://github.com/kef/boost.git,https://github.com/kef/boost.git,cf4fba51ac98e463b8fe994024f8f61240c0a360,2008-09-01T11:29:56Z,SCOREBOARD  git-svn-id: https://geekscape.org/svn/boost/trunk@4028 05db6a09-9903-0410-bedf-ba9bc4063e48,mark.hibberd
47,49871,org.roxgt,ugosan/org.roxgt,RoxGT is a Graph Theory eclipse plugin,17125,master,Java,2008-09-06T13:59:41Z,2019-08-13T13:34:19Z,2008-12-20T23:23:11Z,524,3,1,False,0,0,3,True,True,False,True,True,git://github.com/ugosan/org.roxgt.git,https://github.com/ugosan/org.roxgt.git,a4d076de140a533f6b2cdc94dc52c72cf8b0ef53,2008-12-20T23:21:36Z,removed bin folders,ugo
48,51111,javautil,bmc/javautil,org.clapper.util Java Utility Library,23894,master,Java,2008-09-10T03:27:08Z,2020-11-16T03:16:56Z,2019-08-14T17:58:22Z,7453,57,6,False,26,9,57,True,True,True,True,True,git://github.com/bmc/javautil.git,https://github.com/bmc/javautil.git,a146ece36f6053bc287bf2cb42fbd427b23863c5,2017-03-23T14:45:13Z,Minor wording tweak.,Brian Clapper
49,52215,jcoder,hoffrocket/jcoder,Java 1.5 library for mapping classes to binary message formats. Uses an annotation driven approach for mapping class fields.,24408,master,Java,2008-09-13T04:49:51Z,2019-08-13T13:35:01Z,2020-10-13T09:41:54Z,17,3,3,False,0,2,3,True,True,True,True,True,git://github.com/hoffrocket/jcoder.git,https://github.com/hoffrocket/jcoder.git,08fd4d7f8f75c470d46c2e4d77a2cb90fc04e95f,2009-05-27T18:33:35Z,added a comment fixes issue #1,hoffrocket
50,52756,sphinx-java-api,erka/sphinx-java-api,Sphinx searchd client (java api),19472,master,PHP,2008-09-15T12:15:30Z,2020-03-12T12:26:20Z,2019-11-20T12:31:09Z,128,14,3,False,10,0,14,True,True,False,False,True,git://github.com/erka/sphinx-java-api.git,https://github.com/erka/sphinx-java-api.git,09c3ebf693eca164e2e933deecdbaeb39f80e6de,2019-11-20T12:31:08Z,Create .gitattributes,GitHub
51,53522,ap-comp-science,zakatk857xx/ap-comp-science,lol code,25017,master,Java,2008-09-17T13:57:27Z,2019-08-13T13:35:25Z,2009-03-06T21:14:21Z,48944,3,2,False,0,0,3,True,True,False,True,True,git://github.com/zakatk857xx/ap-comp-science.git,https://github.com/zakatk857xx/ap-comp-science.git,be3911529964e0275efb2f8889900daf684677b0,2009-03-06T21:14:08Z,AAAAAAAAAAAAAAAAAAAAAAAAA2,tzaki
52,56368,rhino-mirror,earl/rhino-mirror,NOTE: There's now an official Rhino Git repository at https://github.com/mozilla/rhino. This mirror will be shutdown soon.,11377,master,Java,2008-09-25T12:54:39Z,2019-11-21T09:55:02Z,2011-05-10T10:32:12Z,10108,32,1,False,12,0,32,False,False,False,False,True,git://github.com/earl/rhino-mirror.git,https://github.com/earl/rhino-mirror.git,014787f34aaa35b5dd4592e0f3cbc800d8f324c8,2011-05-10T09:52:49Z,Include testsrc/**.js and **.jstest files in distribution zip file.,hannes%helma.at
53,56670,dwr,burris/dwr,Direct Web Remoting; Java framework for Ajax; Comet; browser-server RPC; supports JSON; Bayeux; and more,24579,master,Java,2008-09-26T08:11:10Z,2020-03-21T14:30:48Z,2020-10-13T09:21:50Z,98101,23,4,False,14,2,23,True,True,False,True,True,git://github.com/burris/dwr.git,https://github.com/burris/dwr.git,a8c6765f82266b738a030010b920d682edb6c348,2009-01-09T09:54:21Z,Fixes DWR-307 allowing multiple dwr:auth declarations for the same method  git-svn-id: http://svn.directwebremoting.org/dwr/trunk@2569 3a8262b2-faa5-11dc-8610-ff947880b6b2,xmaniac
54,56787,v-unit,bakkdoor/v-unit,Video rental management software,17142,master,Java,2008-09-26T16:24:18Z,2019-08-13T13:36:24Z,2008-09-30T23:51:32Z,3784,4,2,False,1,0,4,True,True,False,True,True,git://github.com/bakkdoor/v-unit.git,https://github.com/bakkdoor/v-unit.git,4f82961285052e7997b3116e5e5572f09e55b227,2008-09-30T23:50:26Z,Layout nicht mehr statisch; sondern an Container gebunden Signed-off-by: Waldemar Smirnow <wsmirnow@uos.de>,Waldemar Smirnow
55,56904,joist,stephenh/joist,a orm based on code generation,6401,master,Java,2008-09-26T23:39:03Z,2020-11-02T09:06:43Z,2019-09-02T17:34:56Z,58227,28,8,False,10,3,28,True,True,True,False,True,git://github.com/stephenh/joist.git,https://github.com/stephenh/joist.git,41dda3478a6a163d914a49191fbe4cb6d28c54e4,2019-09-02T17:34:52Z,Add a build badge for fun.,Stephen Haberman
